user_id,estado,data_cadastro,valor_ultima_compra
user_00000,MG,2023-08-21 20:14:06.572454,151.78
user_00001,PE,2023-08-21 20:14:06.572454,36.15
user_00002,RS,2023-08-21 20:14:06.572454,175.95
user_00003,BA,2023-08-21 20:14:06.572454,508.15
user_00004,SP,2023-08-22 20:14:06.572454,376.19
user_00005,SP,2023-08-22 20:14:06.572454,344.66
user_00006,SP,2023-08-22 20:14:06.572454,195.59
user_00007,GO,2023-08-22 20:14:06.572454,87.95
user_00008,PR,2023-08-22 20:14:06.572454,369.53
user_00009,RS,2023-08-22 20:14:06.572454,125.53
user_00010,SP,2023-08-22 20:14:06.572454,1115.9505608844574
user_00011,PE,2023-08-23 20:14:06.572454,386.22
user_00012,SC,2023-08-23 20:14:06.572454,153.77
user_00013,SP,2023-08-23 20:14:06.572454,150.04
user_00014,SP,2023-08-23 20:14:06.572454,227.16
user_00015,SP,2023-08-23 20:14:06.572454,202.03
user_00016,MG,2023-08-23 20:14:06.572454,597.93
user_00017,RJ,2023-08-23 20:14:06.572454,284.05
user_00018,RJ,2023-08-24 20:14:06.572454,136.28
user_00019,MG,2023-08-24 20:14:06.572454,1023.3489089425566
user_00020,PR,2023-08-24 20:14:06.572454,254.54
user_00021,SP,2023-08-24 20:14:06.572454,452.63
user_00022,MG,2023-08-24 20:14:06.572454,150.42
user_00023,MG,2023-08-25 20:14:06.572454,327.17
user_00024,RJ,2023-08-25 20:14:06.572454,313.84
user_00025,SC,2023-08-25 20:14:06.572454,53.96
user_00026,SP,2023-08-25 20:14:06.572454,1472.594289879772
user_00027,RJ,2023-08-26 20:14:06.572454,687.12
user_00028,BA,2023-08-26 20:14:06.572454,178.08
user_00029,SP,2023-08-26 20:14:06.572454,101.31
user_00030,PR,2023-08-26 20:14:06.572454,323.13
user_00031,SP,2023-08-27 20:14:06.572454,262.27
user_00032,SP,2023-08-27 20:14:06.572454,325.23
user_00033,DF,2023-08-27 20:14:06.572454,285.22
user_00034,PE,2023-08-27 20:14:06.572454,366.86
user_00035,SC,2023-08-27 20:14:06.572454,778.87
user_00036,MG,2023-08-27 20:14:06.572454,385.48
user_00037,SP,2023-08-27 20:14:06.572454,105.67
user_00038,PR,2023-08-27 20:14:06.572454,727.82
user_00039,RJ,2023-08-28 20:14:06.572454,909.13
user_00040,SP,2023-08-28 20:14:06.572454,1156.867629422327
user_00041,RJ,2023-08-28 20:14:06.572454,99.6
user_00042,SP,2023-08-28 20:14:06.572454,297.17
user_00043,DF,2023-08-29 20:14:06.572454,46.26
user_00044,MG,2023-08-29 20:14:06.572454,380.89
user_00045,PR,2023-08-29 20:14:06.572454,157.82
user_00046,MG,2023-08-29 20:14:06.572454,1221.2945116622293
user_00047,RJ,2023-08-29 20:14:06.572454,131.67
user_00048,RJ,2023-08-29 20:14:06.572454,63.35
user_00049,SP,2023-08-29 20:14:06.572454,167.84
